narmadapuram_in	Narmadapuram, India	22.7475	77.7274	Asia/Kolkata
amreli_in	Amreli, India	21.5998	71.2117	Asia/Kolkata
wushan_cn	Wushan, China	31.0775	109.8764	Asia/Shanghai
abomey_bj	Abomey, Benin	7.1829	1.9912	Africa/Porto-Novo
sokode_tg	Sokode, Togo	8.9833	1.1333	Africa/Lome
araguari_br	Araguari, Brazil	-18.6472	-48.1872	America/Sao_Paulo
tarnow_pl	Tarnow, Poland	50.0138	20.987	Europe/Warsaw
jalingo_ng	Jalingo, Nigeria	8.8937	11.3596	Africa/Lagos
ibanda_ug	Ibanda, Uganda	-0.134	30.4962	Africa/Kampala
nyiregyhaza_hu	Nyiregyhaza, Hungary	47.9554	21.7167	Europe/Budapest
karatsu_jp	Karatsu, Japan	33.4425	129.9697	Asia/Tokyo
achinsk_ru	Achinsk, Russia	56.2679	90.5015	Asia/Krasnoyarsk
pudukkottai_in	Pudukkottai, India	10.3813	78.8214	Asia/Kolkata
shunyi_cn	Shunyi, China	40.1217	116.6478	Asia/Shanghai
banyuwangi_id	Banyuwangi, Indonesia	-8.2325	114.3576	Asia/Jakarta
tebingtinggi_id	Tebingtinggi, Indonesia	3.3285	99.1625	Asia/Jakarta
narasaraopet_in	Narasaraopet, India	16.2349	80.0493	Asia/Kolkata
lisala_cd	Lisala, Democratic Republic of the Congo	2.1513	21.5167	Africa/Kinshasa
banfora_bf	Banfora, Burkina Faso	10.6406	-4.7528	Africa/Ouagadougou
punta_arenas_cl	Punta Arenas, Chile	-53.1628	-70.9092	America/Punta_Arenas
kadoma_zw	Kadoma, Zimbabwe	-18.3333	29.9153	Africa/Harare
pyin_oo_lwin_mm	Pyin Oo Lwin, Myanmar	22.035	96.4568	Asia/Yangon
heroica_guaymas_mx	Heroica Guaymas, Mexico	27.9199	-110.8989	America/Hermosillo
ilebo_cd	Ilebo, Democratic Republic of the Congo	-4.3311	20.5864	Africa/Lubumbashi
kristiansand_no	Kristiansand, Norway	58.1467	7.9956	Europe/Oslo
kroonstad_za	Kroonstad, South Africa	-27.6504	27.2349	Africa/Johannesburg
billings_mt	Billings, MT	45.7833	-108.5007	America/Denver
moeng_yang_mm	Moeng Yang, Myanmar	21.8478	99.6765	Asia/Yangon
umuarama_br	Umuarama, Brazil	-23.7664	-53.325	America/Sao_Paulo
cacak_rs	Cacak, Serbia	43.8914	20.3497	Europe/Belgrade
duekoue_ci	Duekoue, Ivory Coast	6.742	-7.3492	Africa/Abidjan
kyzyl_ru	Kyzyl, Russia	51.7111	94.4378	Asia/Krasnoyarsk
faqus_eg	Faqus, Egypt	30.7282	31.797	Africa/Cairo
gabela_ao	Gabela, Angola	-10.8515	14.3799	Africa/Luanda
merauke_id	Merauke, Indonesia	-8.4996	140.4061	Asia/Jayapura
baripada_in	Baripada, India	21.9346	86.7285	Asia/Kolkata
manp_o_kp	Manp'o, North Korea	41.1547	126.2894	Asia/Pyongyang
muktsar_in	Muktsar, India	30.4743	74.5166	Asia/Kolkata
forli_it	Forli, Italy	44.2218	12.0414	Europe/Rome
azamgarh_in	Azamgarh, India	26.0683	83.1836	Asia/Kolkata
masaka_ug	Masaka, Uganda	-0.3338	31.7341	Africa/Kampala
co_gjo_vn	Co GJo, Vietnam	10.0938	105.4292	Asia/Ho_Chi_Minh
taldykorgan_kz	Taldykorgan, Kazakhstan	45.0156	78.3739	Asia/Almaty
gulin_cn	Gulin, China	28.0422	105.8104	Asia/Shanghai
barnala_in	Barnala, India	30.3745	75.5487	Asia/Kolkata
pattaya_th	Pattaya, Thailand	12.9333	100.8833	Asia/Bangkok
chittorgarh_in	Chittorgarh, India	24.8896	74.624	Asia/Kolkata
orleans_fr	Orleans, France	47.9025	1.9041	Europe/Paris
rouen_fr	Rouen, France	49.4431	1.0993	Europe/Paris
tinsukia_in	Tinsukia, India	27.489	95.3599	Asia/Kolkata
yakeshi_cn	Yakeshi, China	49.2833	120.7333	Asia/Shanghai
makumbako_tz	Makumbako, Tanzania	-8.85	34.8333	Africa/Dar_es_Salaam
khargone_in	Khargone, India	21.8229	75.6139	Asia/Kolkata
digos_ph	Digos, Philippines	6.7497	125.3572	Asia/Manila
tshilenge_cd	Tshilenge, Democratic Republic of the Congo	-10.9667	22.9	Africa/Lubumbashi
ain_beida_dz	Ain Beida, Algeria	35.7964	7.3928	Africa/Algiers
kissidougou_gn	Kissidougou, Guinea	9.1848	-10.0999	Africa/Conakry
tinaquillo_ve	Tinaquillo, Venezuela	9.9186	-68.3047	America/Caracas
wilmington_nc	Wilmington, NC	34.2356	-77.946	America/New_York
formosa_br	Formosa, Brazil	-15.5372	-47.3344	America/Sao_Paulo
tandil_ar	Tandil, Argentina	-37.3287	-59.1369	America/Argentina/Buenos_Aires
nasushiobara_jp	Nasushiobara, Japan	36.9768	140.0664	Asia/Tokyo
catanduva_br	Catanduva, Brazil	-21.1378	-48.9728	America/Sao_Paulo
taunsa_pk	Taunsa, Pakistan	30.7036	70.6505	Asia/Karachi
yelets_ru	Yelets, Russia	52.6144	38.5093	Europe/Moscow
anliu_cn	Anliu, China	23.6982	115.6795	Asia/Shanghai
okigwe_ng	Okigwe, Nigeria	5.8292	7.3506	Africa/Lagos
uzhhorod_ua	Uzhhorod, Ukraine	48.6242	22.2947	Europe/Kyiv
kasese_ug	Kasese, Uganda	0.1833	30.0833	Africa/Kampala
lengshuijiang_cn	Lengshuijiang, China	27.6881	111.4294	Asia/Shanghai
otaru_jp	Otaru, Japan	43.1894	141.0022	Asia/Tokyo
iriga_city_ph	Iriga City, Philippines	13.4324	123.4115	Asia/Manila
beaumont_tx	Beaumont, TX	30.0861	-94.1018	America/Chicago
vlore_al	Vlore, Albania	40.4696	19.4838	Europe/Tirane
basti_in	Basti, India	26.7882	82.7162	Asia/Kolkata
peoria_il	Peoria, IL	40.6936	-89.589	America/Chicago
amasya_tr	Amasya, Turkey	40.6533	35.8331	Europe/Istanbul
mendoza_ar	Mendoza, Argentina	-32.8895	-68.8458	America/Argentina/Mendoza
mingshui_cn	Mingshui, China	36.7167	117.5	Asia/Shanghai
mandera_ke	Mandera, Kenya	3.9373	41.8569	Africa/Nairobi
qiaotou_cn	Qiaotou, China	36.935	101.6736	Asia/Shanghai
gyumri_am	Gyumri, Armenia	40.7931	43.8464	Asia/Yerevan
ambur_in	Ambur, India	12.7916	78.7164	Asia/Kolkata
gorzow_wielkopolski_pl	Gorzow Wielkopolski, Poland	52.7337	15.225	Europe/Warsaw
giridih_in	Giridih, India	24.1862	86.3088	Asia/Kolkata
tungipara_bd	Tungipara, Bangladesh	22.8998	89.9033	Asia/Dhaka
ichinoseki_jp	Ichinoseki, Japan	38.9167	141.1333	Asia/Tokyo
khenchela_dz	Khenchela, Algeria	35.4358	7.1433	Africa/Algiers
khon_kaen_th	Khon Kaen, Thailand	16.4467	102.833	Asia/Bangkok
odessa_tx	Odessa, TX	31.8457	-102.3676	America/Chicago
catalao_br	Catalao, Brazil	-18.1658	-47.9464	America/Sao_Paulo
tando_muhammad_khan_pk	Tando Muhammad Khan, Pakistan	25.1238	68.5368	Asia/Karachi
somaroboro_za	Somaroboro, South Africa	-25.346	28.8343	Africa/Johannesburg
pamanukan_id	Pamanukan, Indonesia	-6.2842	107.8106	Asia/Jakarta
codo_br	Codo, Brazil	-4.4553	-43.8856	America/Fortaleza
pardis_ir	Pardis, Iran	35.7469	51.8122	Asia/Tehran
pleiku_vn	Pleiku, Vietnam	13.9833	108.0	Asia/Ho_Chi_Minh
siirt_tr	Siirt, Turkey	37.9293	41.9413	Europe/Istanbul
zhaozhou_cn	Zhaozhou, China	45.706	125.2661	Asia/Shanghai
navojoa_mx	Navojoa, Mexico	27.0706	-109.4434	America/Hermosillo
tobolsk_ru	Tobolsk, Russia	58.1981	68.2546	Asia/Yekaterinburg
wardha_in	Wardha, India	20.7393	78.5978	Asia/Kolkata
eunapolis_br	Eunapolis, Brazil	-16.3775	-39.5803	America/Bahia
wayaobu_cn	Wayaobu, China	37.1361	109.6597	Asia/Shanghai
hikone_jp	Hikone, Japan	35.25	136.25	Asia/Tokyo
pingshan_cn	Pingshan, China	22.9938	114.7131	Asia/Shanghai
dumaguete_ph	Dumaguete, Philippines	9.3065	123.3077	Asia/Manila
jaen_es	Jaen, Spain	37.7692	-3.7903	Europe/Madrid
louga_sn	Louga, Senegal	15.6187	-16.2244	Africa/Dakar
kamsar_gn	Kamsar, Guinea	10.65	-14.6167	Africa/Conakry
itabira_br	Itabira, Brazil	-19.6192	-43.2269	America/Sao_Paulo
jauharabad_pk	Jauharabad, Pakistan	32.2902	72.2818	Asia/Karachi
taourirt_ma	Taourirt, Morocco	34.4073	-2.8973	Africa/Casablanca
paulo_afonso_br	Paulo Afonso, Brazil	-9.4061	-38.2147	America/Bahia
vihari_pk	Vihari, Pakistan	30.0445	72.3556	Asia/Karachi
taonan_cn	Taonan, China	45.3332	122.7846	Asia/Shanghai
joenkoeping_se	Joenkoeping, Sweden	57.7814	14.1562	Europe/Stockholm
tadepalligudem_in	Tadepalligudem, India	16.8147	81.5272	Asia/Kolkata
haikou_cn_2	Haikou, China	24.7798	102.5755	Asia/Shanghai
bagaha_in	Bagaha, India	27.0992	84.09	Asia/Kolkata
nefteyugansk_ru	Nefteyugansk, Russia	61.0998	72.6035	Asia/Yekaterinburg
reutlingen_de	Reutlingen, Germany	48.4914	9.2043	Europe/Berlin
upata_ve	Upata, Venezuela	8.0162	-62.4056	America/Caracas
shaowu_cn	Shaowu, China	27.3409	117.4831	Asia/Shanghai
tangara_da_serra_br	Tangara da Serra, Brazil	-14.6194	-57.4858	America/Cuiaba
itacoatiara_br	Itacoatiara, Brazil	-3.1431	-58.4442	America/Manaus
satu_mare_ro	Satu Mare, Romania	47.7993	22.8625	Europe/Bucharest
kaiyuan_cn_2	Kaiyuan, China	42.5331	124.0403	Asia/Shanghai
kisii_ke	Kisii, Kenya	-0.6817	34.7667	Africa/Nairobi
achalpur_in	Achalpur, India	21.2567	77.5101	Asia/Kolkata
guanare_ve	Guanare, Venezuela	9.0393	-69.7336	America/Caracas
wuzhishan_cn	Wuzhishan, China	18.7823	109.5013	Asia/Shanghai
rochester_mn	Rochester, MN	44.0216	-92.4699	America/Chicago
faridpur_bd	Faridpur, Bangladesh	23.6061	89.8406	Asia/Dhaka
laoag_ph	Laoag, Philippines	18.1978	120.5957	Asia/Manila
elgin_il	Elgin, IL	42.0373	-88.2812	America/Chicago
dharashiv_in	Dharashiv, India	18.1816	76.0389	Asia/Kolkata
chongfu_cn	Chongfu, China	30.5311	120.4309	Asia/Shanghai
port_blair_in	Port Blair, India	11.6661	92.7464	Asia/Kolkata
atbara_sd	Atbara, Sudan	17.7022	33.9864	Africa/Khartoum
vicenza_it	Vicenza, Italy	45.5467	11.5475	Europe/Rome
ciudad_guzman_mx	Ciudad Guzman, Mexico	19.7041	-103.4638	America/Mexico_City
ballarat_au	Ballarat, Victoria	-37.5662	143.8496	Australia/Melbourne
tocoa_hn	Tocoa, Honduras	15.6833	-86.0	America/Tegucigalpa
passos_br	Passos, Brazil	-20.7189	-46.6097	America/Sao_Paulo
bagalkot_in	Bagalkot, India	16.1867	75.6961	Asia/Kolkata
bou_saada_dz	Bou Saada, Algeria	35.2086	4.174	Africa/Algiers
quchan_ir	Quchan, Iran	37.106	58.5095	Asia/Tehran
kuningan_id	Kuningan, Indonesia	-6.9758	108.4831	Asia/Jakarta
suriapet_in	Suriapet, India	17.1405	79.6205	Asia/Kolkata
kandy_lk	Kandy, Sri Lanka	7.2906	80.6336	Asia/Colombo
bangaon_in	Bangaon, India	23.0455	88.8308	Asia/Kolkata
araxa_br	Araxa, Brazil	-19.5933	-46.9406	America/Sao_Paulo
kilis_tr	Kilis, Turkey	36.7161	37.115	Europe/Istanbul
conselheiro_lafaiete_br	Conselheiro Lafaiete, Brazil	-20.6603	-43.7861	America/Sao_Paulo
resende_br	Resende, Brazil	-22.4689	-44.4467	America/Sao_Paulo
chiquimula_gt	Chiquimula, Guatemala	14.8009	-89.5464	America/Guatemala
mongu_zm	Mongu, Zambia	-15.2484	23.1274	Africa/Lusaka
al_fqih_ben_calah_ma	Al Fqih Ben Calah, Morocco	32.5021	-6.6877	Africa/Casablanca
tuscaloosa_al	Tuscaloosa, AL	33.2098	-87.5692	America/Chicago
sogamoso_co	Sogamoso, Colombia	5.7143	-72.9339	America/Bogota
mbale_ug	Mbale, Uganda	1.0821	34.175	Africa/Kampala
terni_it	Terni, Italy	42.5633	12.6433	Europe/Rome
maran_my	Maran, Malaysia	3.586	102.773	Asia/Kuala_Lumpur
nandurbar_in	Nandurbar, India	21.3667	74.2405	Asia/Kolkata
nsukka_ng	Nsukka, Nigeria	6.8578	7.3958	Africa/Lagos
nguru_ng	Nguru, Nigeria	12.877	10.4554	Africa/Lagos
namur_be	Namur, Belgium	50.4669	4.8675	Europe/Brussels
encheng_cn	Encheng, China	22.1866	112.3042	Asia/Shanghai
turhal_tr	Turhal, Turkey	40.3875	36.0811	Europe/Istanbul
bokhtar_tj	Bokhtar, Tajikistan	37.8365	68.7776	Asia/Dushanbe
hadejia_ng	Hadejia, Nigeria	12.4535	10.0412	Africa/Lagos
zhuji_cn	Zhuji, China	29.7188	120.2423	Asia/Shanghai
perpignan_fr	Perpignan, France	42.6976	2.8954	Europe/Paris
lowell_ma	Lowell, MA	42.6334	-71.3162	America/New_York
manacapuru_br	Manacapuru, Brazil	-3.2997	-60.6206	America/Manaus
caen_fr	Caen, France	49.1859	-0.3591	Europe/Paris
borazjan_ir	Borazjan, Iran	29.2699	51.2188	Asia/Tehran
yenangyaung_mm	Yenangyaung, Myanmar	20.465	94.8712	Asia/Yangon
antioch_ca	Antioch, CA	38.0049	-121.8058	America/Los_Angeles
manzini_sz	Manzini, Eswatini	-26.4988	31.38	Africa/Mbabane
masindi_ug	Masindi, Uganda	1.6744	31.715	Africa/Kampala
sultanpur_in	Sultanpur, India	26.2579	82.0727	Asia/Kolkata
bayugan_ph	Bayugan, Philippines	8.7561	125.7675	Asia/Manila
baneh_ir	Baneh, Iran	35.9975	45.8853	Asia/Tehran
mbombela_za	Mbombela, South Africa	-25.4751	30.9693	Africa/Johannesburg
tubarao_br	Tubarao, Brazil	-28.4667	-49.0069	America/Sao_Paulo
gabes_tn	Gabes, Tunisia	33.8815	10.0982	Africa/Tunis
qingnian_cn	Qingnian, China	36.8409	115.7109	Asia/Shanghai
temecula_ca	Temecula, CA	33.4936	-117.1484	America/Los_Angeles
an_nu_maniyah_iq	An Nu'maniyah, Iraq	32.5562	45.4129	Asia/Baghdad
lucapa_ao	Lucapa, Angola	-8.4192	20.7447	Africa/Luanda
noyabrsk_ru	Noyabrsk, Russia	63.1931	75.4373	Asia/Yekaterinburg
qal_at_sukkar_iq	Qal'at Sukkar, Iraq	31.8632	46.0732	Asia/Baghdad
ressano_garcia_mz	Ressano Garcia, Mozambique	-25.4428	31.9953	Africa/Maputo
sengerema_tz	Sengerema, Tanzania	-2.6667	32.65	Africa/Dar_es_Salaam
linshui_cn	Linshui, China	36.4247	114.2047	Asia/Shanghai
hailun_cn	Hailun, China	47.4466	126.9248	Asia/Shanghai
kecskemet_hu	Kecskemet, Hungary	46.9062	19.6913	Europe/Budapest
arsuz_tr	Arsuz, Turkey	36.413	35.8903	Europe/Istanbul
pelabuhanratu_id	Pelabuhanratu, Indonesia	-6.9875	106.5514	Asia/Jakarta
arzamas_ru	Arzamas, Russia	55.3956	43.8381	Europe/Moscow
phalaborwa_za	Phalaborwa, South Africa	-23.943	31.1411	Africa/Johannesburg
pueblo_co	Pueblo, CO	38.2544	-104.6091	America/Denver
sergiyev_posad_ru	Sergiyev Posad, Russia	56.312	38.1387	Europe/Moscow
san_juan_ar	San Juan, Argentina	-31.5373	-68.5257	America/Argentina/San_Juan
sehore_in	Sehore, India	23.2	77.0833	Asia/Kolkata
jianchang_cn	Jianchang, China	27.5583	116.6398	Asia/Shanghai
matagalpa_ni	Matagalpa, Nicaragua	12.9279	-85.9191	America/Managua
leninsk_kuznetsky_ru	Leninsk-Kuznetsky, Russia	54.6567	86.1737	Asia/Novokuznetsk
handeni_tz	Handeni, Tanzania	-5.4333	38.0167	Africa/Dar_es_Salaam
balombo_ao	Balombo, Angola	-12.3543	14.7723	Africa/Luanda
zhongxiang_cn	Zhongxiang, China	31.1661	112.5831	Asia/Shanghai
thunder_bay_ca	Thunder Bay, Ontario	48.382	-89.2502	America/Toronto
dehui_cn	Dehui, China	44.5367	125.6943	Asia/Shanghai
pangkalanbuun_id	Pangkalanbuun, Indonesia	-2.6832	111.6259	Asia/Pontianak
greeley_co	Greeley, CO	40.4233	-104.7091	America/Denver
baia_mare_ro	Baia Mare, Romania	47.6573	23.5681	Europe/Bucharest
kalisz_pl	Kalisz, Poland	51.7611	18.091	Europe/Warsaw
mascara_dz	Mascara, Algeria	35.3966	0.1403	Africa/Algiers
uromi_ng	Uromi, Nigeria	6.7	6.3333	Africa/Lagos
katumba_tz	Katumba, Tanzania	-9.2333	33.6167	Africa/Dar_es_Salaam
mong_cai_vn	Mong Cai, Vietnam	21.5247	107.9662	Asia/Bangkok
baghlan_af	Baghlan, Afghanistan	36.1307	68.7083	Asia/Kabul
hanjia_cn	Hanjia, China	29.2952	108.1613	Asia/Shanghai
trincomalee_lk	Trincomalee, Sri Lanka	8.5778	81.2289	Asia/Colombo
santiago_ph	Santiago, Philippines	16.6881	121.5487	Asia/Manila
xuyong_cn	Xuyong, China	28.1699	105.4345	Asia/Shanghai
nehe_cn	Nehe, China	48.4793	124.8702	Asia/Shanghai
oktyabrsky_ru	Oktyabrsky, Russia	54.4815	53.471	Asia/Yekaterinburg
tadpatri_in	Tadpatri, India	14.9083	78.0103	Asia/Kolkata
birnin_kebbi_ng	Birnin Kebbi, Nigeria	12.4539	4.1975	Africa/Lagos
everett_wa	Everett, WA	47.979	-122.2021	America/Los_Angeles
an_nuhud_sd	An Nuhud, Sudan	12.7	28.4333	Africa/Khartoum
ullyul_kp	Ullyul, North Korea	38.5139	125.1897	Asia/Pyongyang
rijeka_hr	Rijeka, Croatia	45.3267	14.4424	Europe/Zagreb
luis_eduardo_magalhaes_br	Luis Eduardo Magalhaes, Brazil	-12.0909	-45.785	America/Bahia
catbalogan_ph	Catbalogan, Philippines	11.7753	124.8861	Asia/Manila
jalpaiguri_in	Jalpaiguri, India	26.5167	88.7333	Asia/Kolkata
jalai_nur_cn	Jalai Nur, China	49.45	117.7	Asia/Shanghai
mandurah_au	Mandurah, Western Australia	-32.5269	115.7217	Australia/Perth
bandirma_tr	Bandirma, Turkey	40.3522	27.9767	Europe/Istanbul
maidstone_gb	Maidstone, United Kingdom	51.2667	0.5167	Europe/London
tieli_cn	Tieli, China	46.9754	128.048	Asia/Shanghai
umm_qasr_iq	Umm Qasr, Iraq	30.0362	47.9195	Asia/Baghdad
labe_gn	Labe, Guinea	11.3182	-12.2833	Africa/Conakry
koszalin_pl	Koszalin, Poland	54.1944	16.1722	Europe/Warsaw
bolzano_it	Bolzano, Italy	46.4907	11.3398	Europe/Rome
south_fulton_ga	South Fulton, GA	33.5926	-84.6729	America/New_York
obninsk_ru	Obninsk, Russia	55.1099	36.6124	Europe/Moscow
girardot_city_co	Girardot City, Colombia	4.3008	-74.8075	America/Bogota
koblenz_de	Koblenz, Germany	50.3536	7.5788	Europe/Berlin
itaperuna_br	Itaperuna, Brazil	-21.205	-41.8878	America/Sao_Paulo
siegen_de	Siegen, Germany	50.8748	8.0243	Europe/Berlin
thohoyandou_za	Thohoyandou, South Africa	-22.9456	30.485	Africa/Johannesburg
as_suwayq_om	As Suwayq, Oman	23.8494	57.4386	Asia/Muscat
mitrovice_xk	Mitrovice, Kosovo	42.8833	20.8667	Europe/Belgrade
yevpatoriya_ua	Yevpatoriya, Ukraine	45.2009	33.3665	Europe/Simferopol
pati_id	Pati, Indonesia	-6.7559	111.038	Asia/Jakarta
elista_ru	Elista, Russia	46.3079	44.2554	Europe/Moscow
breves_br	Breves, Brazil	-1.6822	-50.4803	America/Belem
dera_murad_jamali_pk	Dera Murad Jamali, Pakistan	28.5466	68.2231	Asia/Karachi
taungoo_mm	Taungoo, Myanmar	18.9429	96.4341	Asia/Yangon
boulder_co	Boulder, CO	40.015	-105.2706	America/Denver
rayong_th	Rayong, Thailand	12.6809	101.258	Asia/Bangkok
sirte_ly	Sirte, Libya	31.2089	16.5887	Africa/Tripoli
acailandia_br	Acailandia, Brazil	-4.9467	-47.5047	America/Fortaleza
arlit_ne	Arlit, Niger	18.7369	7.3853	Africa/Niamey
ba_gjon_vn	Ba GJon, Vietnam	17.7535	106.4236	Asia/Bangkok
ranebennur_in	Ranebennur, India	14.6224	75.6295	Asia/Kolkata
longjiang_cn	Longjiang, China	47.336	123.196	Asia/Shanghai
hammamet_tn	Hammamet, Tunisia	36.4	10.6167	Africa/Tunis
pindiga_ng	Pindiga, Nigeria	9.9843	10.9523	Africa/Lagos
berdyansk_ua	Berdyansk, Ukraine	46.7558	36.7882	Europe/Kyiv
dakhla_eh	Dakhla, Western Sahara	23.6848	-15.958	Africa/El_Aaiun
alchevsk_ua	Alchevsk, Ukraine	48.4691	38.7974	Europe/Kyiv
legnica_pl	Legnica, Poland	51.2101	16.1619	Europe/Warsaw
drammen_no	Drammen, Norway	59.7439	10.2045	Europe/Oslo
sydney_ca	Sydney, Nova Scotia	46.1351	-60.1831	America/Glace_Bay
derbent_ru	Derbent, Russia	42.0662	48.2876	Europe/Moscow
xinghua_cn	Xinghua, China	32.9392	119.8342	Asia/Shanghai
mati_ph	Mati, Philippines	6.9551	126.2165	Asia/Manila
funchal_pt	Funchal, Portugal	32.6657	-16.9255	Atlantic/Madeira
kishanganj_in	Kishanganj, India	26.1022	87.9553	Asia/Kolkata
jatai_br	Jatai, Brazil	-17.8794	-51.7217	America/Sao_Paulo
azare_ng	Azare, Nigeria	11.6748	10.1907	Africa/Lagos
lahad_datu_my	Lahad Datu, Malaysia	5.023	118.329	Asia/Kuching
subulussalam_id	Subulussalam, Indonesia	2.662	97.8827	Asia/Jakarta
nova_serrana_br	Nova Serrana, Brazil	-19.8761	-44.9836	America/Sao_Paulo
paragominas_br	Paragominas, Brazil	-2.9956	-47.3549	America/Belem
bukama_cd	Bukama, Democratic Republic of the Congo	-9.2044	25.8547	Africa/Lubumbashi
ponnani_in	Ponnani, India	10.7669	75.9252	Asia/Kolkata
chengtangcun_cn	Chengtangcun, China	35.0836	117.1907	Asia/Shanghai
hindaun_in	Hindaun, India	26.7341	77.0352	Asia/Kolkata
coatepeque_gt	Coatepeque, Guatemala	14.7041	-91.8643	America/Guatemala
robat_karim_ir	Robat Karim, Iran	35.4846	51.0829	Asia/Tehran
akra_iq	'Akra, Iraq	36.7336	43.8804	Asia/Baghdad
hoa_binh_vn	Hoa Binh, Vietnam	20.8172	105.3376	Asia/Bangkok
ourense_es	Ourense, Spain	42.3367	-7.8641	Europe/Madrid
nagaur_in	Nagaur, India	27.202	73.7339	Asia/Kolkata
green_bay_wi	Green Bay, WI	44.5192	-88.0198	America/Chicago
mityana_ug	Mityana, Uganda	0.4175	32.0228	Africa/Kampala
jizan_sa	Jizan, Saudi Arabia	16.8892	42.5511	Asia/Riyadh
nikopol_ua	Nikopol, Ukraine	47.5683	34.3913	Europe/Kyiv
mazyr_by	Mazyr, Belarus	52.0416	29.2163	Europe/Minsk
santa_maria_ca	Santa Maria, CA	34.953	-120.4357	America/Los_Angeles
assis_br	Assis, Brazil	-22.6617	-50.4122	America/Sao_Paulo
yidu_cn	Yidu, China	36.7712	118.4245	Asia/Shanghai
nancy_fr	Nancy, France	48.6844	6.185	Europe/Paris
araguaina_br	Araguaina, Brazil	-7.1911	-48.2072	America/Araguaina
kuala_krai_my	Kuala Krai, Malaysia	5.5313	102.1993	Asia/Kuala_Lumpur
zhonghe_cn	Zhonghe, China	28.4505	108.989	Asia/Shanghai
bundi_in	Bundi, India	25.4385	75.6373	Asia/Kolkata
miryalaguda_in	Miryalaguda, India	16.8722	79.5625	Asia/Kolkata
yezhou_cn	Yezhou, China	30.6037	109.7233	Asia/Shanghai
hidalgo_del_parral_mx	Hidalgo del Parral, Mexico	26.9299	-105.6662	America/Chihuahua
lavras_br	Lavras, Brazil	-21.2453	-44.9997	America/Sao_Paulo
jena_de	Jena, Germany	50.9288	11.5899	Europe/Berlin
wichita_falls_tx	Wichita Falls, TX	33.9137	-98.4934	America/Chicago
brantford_ca	Brantford, Ontario	43.1334	-80.2664	America/Toronto
gera_de	Gera, Germany	50.8803	12.0819	Europe/Berlin
tuyen_quang_vn	Tuyen Quang, Vietnam	21.8236	105.2142	Asia/Bangkok
al_faw_iq	Al Faw, Iraq	29.9742	48.4731	Asia/Baghdad
angoche_mz	Angoche, Mozambique	-16.2325	39.9086	Africa/Maputo
mostar_ba	Mostar, Bosnia and Herzegovina	43.3433	17.8081	Europe/Sarajevo
kamloops_ca	Kamloops, British Columbia	50.6665	-120.3192	America/Vancouver
mazabuka_zm	Mazabuka, Zambia	-15.856	27.748	Africa/Lusaka
lakeland_fl	Lakeland, FL	28.0395	-81.9498	America/New_York
zhezqazghan_kz	Zhezqazghan, Kazakhstan	47.7941	67.7063	Asia/Almaty
tizi_ouzou_dz	Tizi Ouzou, Algeria	36.7118	4.0459	Africa/Algiers
helsingborg_se	Helsingborg, Sweden	56.0467	12.6944	Europe/Stockholm
kot_addu_pk	Kot Addu, Pakistan	30.4691	70.967	Asia/Karachi
bouafle_ci	Bouafle, Ivory Coast	6.9904	-5.7442	Africa/Abidjan
kara_tg	Kara, Togo	9.5511	1.1861	Africa/Lome
kafue_zm	Kafue, Zambia	-15.7691	28.1814	Africa/Lusaka
muriae_br	Muriae, Brazil	-21.1306	-42.3664	America/Sao_Paulo
salaqi_cn	Salaqi, China	40.5414	110.5108	Asia/Shanghai
oued_zem_ma	Oued Zem, Morocco	32.8627	-6.5736	Africa/Casablanca
weldiya_et	Weldiya, Ethiopia	11.8277	39.5916	Africa/Addis_Ababa
jishu_cn	Jishu, China	44.3167	126.8	Asia/Shanghai
el_kelaa_des_srarhna_ma	El Kelaa des Srarhna, Morocco	32.0512	-7.4108	Africa/Casablanca
seguela_ci	Seguela, Ivory Coast	7.9611	-6.6731	Africa/Abidjan
ourinhos_br	Ourinhos, Brazil	-22.9789	-49.8706	America/Sao_Paulo
jagtial_in	Jagtial, India	18.7947	78.9166	Asia/Kolkata
lida_by	Lida, Belarus	53.8833	25.2997	Europe/Minsk
woking_gb	Woking, United Kingdom	51.319	-0.5589	Europe/London
edea_cm	Edea, Cameroon	3.8	10.1333	Africa/Douala
yuxi_cn	Yuxi, China	24.355	102.5422	Asia/Shanghai
lincoln_gb	Lincoln, United Kingdom	53.2268	-0.5379	Europe/London
bashan_cn	Bashan, China	27.7682	116.0502	Asia/Shanghai
berberati_cf	Berberati, Central African Republic	4.2612	15.7922	Africa/Bangui
bacabal_br	Bacabal, Brazil	-4.2325	-44.7816	America/Fortaleza
tongren_cn	Tongren, China	35.5148	102.016	Asia/Shanghai
male_mv	Male, Maldives	4.1752	73.5092	Indian/Maldives
piacenza_it	Piacenza, Italy	45.0524	9.6934	Europe/Rome
gardez_af	Gardez, Afghanistan	33.5974	69.2259	Asia/Kabul
zhanaozen_kz	Zhanaozen, Kazakhstan	43.3412	52.8619	Asia/Aqtau
gangu_chengguanzhen_cn	Gangu Chengguanzhen, China	34.7356	105.3263	Asia/Shanghai
teziutlan_mx	Teziutlan, Mexico	19.8173	-97.3599	America/Mexico_City
kolda_sn	Kolda, Senegal	12.8939	-14.9413	Africa/Dakar
udgir_in	Udgir, India	18.3926	77.1176	Asia/Kolkata
viseu_pt	Viseu, Portugal	40.6617	-7.909	Europe/Lisbon
